Country_Name,Country_Code,Year,Urban_population,Rural_population,GDP_per_capita,Population_Density
Cape Verde,CPV,1972,60286,237100,NA,73.79305211
Cape Verde,CPV,1973,61922,237959,NA,74.41215881
Cape Verde,CPV,1974,63633,238937,NA,75.07940447
Cape Verde,CPV,1975,65509,240338,NA,75.89255583
Cape Verde,CPV,1976,67498,241957,NA,76.78784119
Cape Verde,CPV,1977,69477,243357,NA,77.62630273
Cape Verde,CPV,1978,71487,244660,NA,78.4483871
Cape Verde,CPV,1979,73544,245936,NA,79.27543424
Cape Verde,CPV,1980,76034,247267,439.9826024,80.2235732
Cape Verde,CPV,1981,81945,245901,425.4076887,81.35136476
Cape Verde,CPV,1982,88288,244436,422.664668,82.5617866
Cape Verde,CPV,1983,94992,242662,410.1126467,83.78511166
Cape Verde,CPV,1984,102039,240466,385.45142,84.98883375
Cape Verde,CPV,1985,109420,237945,396.4941915,86.19478908
Cape Verde,CPV,1986,119381,232931,541.1429856,87.42233251
Cape Verde,CPV,1987,129897,227405,658.4151914,88.66054591
Cape Verde,CPV,1988,140953,221376,729.4700128,89.90794045
Cape Verde,CPV,1989,152653,215150,727.1516856,91.2662531
Cape Verde,CPV,1990,165639,209789,817.4429255,93.158312660000007
Cape Verde,CPV,1991,173233,211353,831.6138876,95.43076923
Cape Verde,CPV,1992,180865,212550,907.8479095,97.62158809
Cape Verde,CPV,1993,188530,213435,1220.049979,99.74317618
Cape Verde,CPV,1994,196228,214000,991.1089744,101.7935484
Cape Verde,CPV,1995,203901,214203,1165.138323,103.7478908
Cape Verde,CPV,1996,211531,214050,1179.515227,105.6032258
Cape Verde,CPV,1997,219156,213642,1133.574226,107.3940447
Cape Verde,CPV,1998,226805,212979,1186.742948,109.1275434
Cape Verde,CPV,1999,234445,212074,1326.744669,110.7987593
Cape Verde,CPV,2000,242230,211087,1189.514793,112.4856079
Cape Verde,CPV,2001,249898,210395,NA,NA
Cape Verde,CPV,2002,257557,209489,NA,NA
Cape Verde,CPV,2003,265080,208303,NA,NA
Cape Verde,CPV,2004,272503,206867,NA,NA
Cape Verde,CPV,2005,279858,205257,NA,NA
Cape Verde,CPV,2006,287218,203510,NA,NA
Cape Verde,CPV,2007,294553,201637,NA,NA
Cape Verde,CPV,2008,301786,199569,NA,NA
Cape Verde,CPV,2009,308827,197314,NA,NA
Cape Verde,CPV,2010,315154,194630,NA,NA
Cape Verde,CPV,2011,318744,192703,NA,NA
Cape Verde,CPV,2012,321615,190340,NA,NA
Cape Verde,CPV,2013,324326,187899,NA,NA
Cape Verde,CPV,2014,326915,185411,NA,NA
Cape Verde,CPV,2015,329469,182925,NA,NA
Cape Verde,CPV,2016,332053,180501,NA,NA
Cape Verde,CPV,2017,334719,178174,NA,NA
Cape Verde,CPV,2018,337478,175937,NA,NA
Cape Verde,CPV,2019,340311,173793,NA,NA
Cape Verde,CPV,2020,343044,171635,NA,NA
Cape Verde,CPV,2021,346682,169967,NA,NA
Cape Verde,CPV,2022,351059,168682,NA,NA
Cape Verde,CPV,2023,355091,167240,NA,NA
Cayman Islands,CYM,1960,8428,0,NA,NA
Cayman Islands,CYM,1961,8601,0,NA,35.8375
Cayman Islands,CYM,1962,8781,0,NA,36.5875
Cayman Islands,CYM,1963,8970,0,NA,37.375
Cayman Islands,CYM,1964,9166,0,NA,38.19166667
Cayman Islands,CYM,1965,9361,0,NA,39.00416667
Cayman Islands,CYM,1966,9560,0,NA,39.83333333
Cayman Islands,CYM,1967,9769,0,NA,40.70416667
Cayman Islands,CYM,1968,9971,0,NA,41.54583333
Cayman Islands,CYM,1969,10165,0,NA,42.35416667
Cayman Islands,CYM,1970,10517,0,NA,43.82083333
Cayman Islands,CYM,1971,11098,0,NA,46.24166667
Cayman Islands,CYM,1972,11764,0,NA,49.01666667
Cayman Islands,CYM,1973,12438,0,NA,51.825
Cayman Islands,CYM,1974,13114,0,NA,54.64166667
Cayman Islands,CYM,1975,13788,0,NA,57.45
Cayman Islands,CYM,1976,14454,0,NA,60.225
Cayman Islands,CYM,1977,15105,0,NA,62.9375
Cayman Islands,CYM,1978,15727,0,NA,65.52916667
Cayman Islands,CYM,1979,16351,0,NA,68.12916667
Cayman Islands,CYM,1980,17079,0,NA,71.1625
Cayman Islands,CYM,1981,17905,0,NA,74.60416667
Cayman Islands,CYM,1982,18750,0,NA,78.125
Cayman Islands,CYM,1983,19598,0,NA,81.65833333
Cayman Islands,CYM,1984,20454,0,NA,85.225
Cayman Islands,CYM,1985,21324,0,NA,88.85
Cayman Islands,CYM,1986,22197,0,NA,92.4875
Cayman Islands,CYM,1987,23073,0,NA,96.1375
Cayman Islands,CYM,1988,23951,0,NA,99.79583333
Cayman Islands,CYM,1989,24874,0,NA,103.6416667
Cayman Islands,CYM,1990,25999,0,NA,108.3291667
Cayman Islands,CYM,1991,27294,0,NA,113.725
Cayman Islands,CYM,1992,28621,0,NA,119.2541667
Cayman Islands,CYM,1993,29976,0,NA,124.9
Cayman Islands,CYM,1994,31352,0,NA,130.6333333
Cayman Islands,CYM,1995,32743,0,NA,136.4291667
Cayman Islands,CYM,1996,34143,0,NA,142.2625
Cayman Islands,CYM,1997,35543,0,NA,148.0958333
Cayman Islands,CYM,1998,36922,0,NA,153.8416667
Cayman Islands,CYM,1999,38284,0,NA,159.5166667
Cayman Islands,CYM,2000,39674,0,NA,165.3083333
Cayman Islands,CYM,2001,41089,0,NA,NA
Cayman Islands,CYM,2002,42514,0,NA,NA
Cayman Islands,CYM,2003,43934,0,NA,NA
Cayman Islands,CYM,2004,45352,0,NA,NA
Cayman Islands,CYM,2005,46788,0,NA,NA
Cayman Islands,CYM,2006,48232,0,NA,NA
Cayman Islands,CYM,2007,49687,0,NA,NA
Cayman Islands,CYM,2008,51151,0,NA,NA
Cayman Islands,CYM,2009,52618,0,NA,NA
Cayman Islands,CYM,2010,54099,0,NA,NA
Cayman Islands,CYM,2011,55606,0,NA,NA
Cayman Islands,CYM,2012,57136,0,NA,NA
Cayman Islands,CYM,2013,58655,0,NA,NA
Cayman Islands,CYM,2014,60160,0,NA,NA
Cayman Islands,CYM,2015,61642,0,NA,NA
Cayman Islands,CYM,2016,63100,0,NA,NA
Cayman Islands,CYM,2017,64535,0,NA,NA
Cayman Islands,CYM,2018,65941,0,NA,NA
Cayman Islands,CYM,2019,67327,0,NA,NA
Cayman Islands,CYM,2020,68684,0,NA,NA
Cayman Islands,CYM,2021,70108,0,NA,NA
Cayman Islands,CYM,2022,71591,0,NA,NA
Cayman Islands,CYM,2023,73038,0,NA,NA
Central African Republic,CAF,1960,342172,1360174,65.88296298,NA
Central African Republic,CAF,1961,359943,1374637,70.98812592,2.784326945
Central African Republic,CAF,1962,378695,1389420,70.40422927,2.838156923
Central African Republic,CAF,1963,398477,1404586,71.75518757,2.894255032
Central African Republic,CAF,1964,419480,1420103,77.2050398,2.952876497
Central African Republic,CAF,1965,441652,1436202,80.18450604,3.014308646
Central African Republic,CAF,1966,465173,1452909,82.33746946,3.078882147
Central African Republic,CAF,1967,490111,1470333,83.56296511,3.14688112
Central African Republic,CAF,1968,517617,1487483,95.63983921,3.218562394
Central African Republic,CAF,1969,546626,1504889,91.65870595,3.293067193
Central African Republic,CAF,1970,576646,1520859,90.1578443,3.366889788
Central African Republic,CAF,1971,607230,1534220,94.0721473,3.437429773
Central African Republic,CAF,1972,638490,1545279,105.4680616,3.505359723
Central African Republic,CAF,1973,670763,1555245,121.8248461,3.573161257
Central African Republic,CAF,1974,704516,1564822,124.0003497,3.642714052
Central African Republic,CAF,1975,739782,1574134,163.6446683,3.714270121
Central African Republic,CAF,1976,765045,1583521,192.0969908,3.769889884
Central African Republic,CAF,1977,780623,1592307,213.785551,3.808998684
Central African Republic,CAF,1978,796627,1601334,254.6240877,3.849178144
Central African Republic,CAF,1979,813086,1610708,289.1189382,3.890644965
Central African Republic,CAF,1980,830094,1620441,325.2547703,3.933569296
Central African Republic,CAF,1981,847663,1630739,280.3433918,3.978301069
Central African Republic,CAF,1982,865847,1641528,298.4445449,4.02480818
Central African Republic,CAF,1983,884639,1652760,259.5883945,4.073002344
Central African Republic,CAF,1984,904099,1664511,248.313551,4.123101865
Central African Republic,CAF,1985,924163,1676769,332.5153585,4.174984751
Central African Republic,CAF,1986,944856,1689402,426.0269926,4.228479245
Central African Republic,CAF,1987,966394,1702761,449.9521301,4.284495489
Central African Republic,CAF,1988,991819,1722146,466.0705969,4.356423962
Central African Republic,CAF,1989,1022942,1761028,443.2268598,4.468795146
Central African Republic,CAF,1990,1057581,1814329,501.6562006,4.609955376
Central African Republic,CAF,1991,1093595,1869596,464.8282836,4.756478539
Central African Republic,CAF,1992,1131370,1927461,461.5873035,4.909998716
Central African Republic,CAF,1993,1170548,1987291,404.9545469,5.068925166
Central African Republic,CAF,1994,1210297,2047657,261.2603974,5.22962856
Central African Republic,CAF,1995,1246513,2101539,333.1458632,5.374252785
Central African Republic,CAF,1996,1282027,2153938,293.3065753,5.515369675
Central African Republic,CAF,1997,1320644,2211056,265.5212824,5.669042345
Central African Republic,CAF,1998,1359903,2268924,266.5705446,5.824949437
Central African Republic,CAF,1999,1400670,2328780,267.995954,5.986468265
Central African Republic,CAF,2000,1442859,2390557,239.1541337,6.153353238
Central African Republic,CAF,2001,1478430,2441057,NA,NA
Central African Republic,CAF,2002,1514377,2491700,NA,NA
Central African Republic,CAF,2003,1554413,2548673,NA,NA
Central African Republic,CAF,2004,1591848,2600978,NA,NA
Central African Republic,CAF,2005,1632707,2656103,NA,NA
Central African Republic,CAF,2006,1671929,2705650,NA,NA
Central African Republic,CAF,2007,1710981,2751789,NA,NA
Central African Republic,CAF,2008,1755482,2803502,NA,NA
Central African Republic,CAF,2009,1752469,2776578,NA,NA
Central African Republic,CAF,2010,1747955,2745040,NA,NA
Central African Republic,CAF,2011,1786521,2778500,NA,NA
Central African Republic,CAF,2012,1816121,2794727,NA,NA
Central African Republic,CAF,2013,1841323,2801096,NA,NA
Central African Republic,CAF,2014,1847377,2775805,NA,NA
Central African Republic,CAF,2015,1864551,2764769,NA,NA
Central African Republic,CAF,2016,1914596,2799067,NA,NA
Central African Republic,CAF,2017,1964381,2829130,NA,NA
Central African Republic,CAF,2018,2018008,2860649,NA,NA
Central African Republic,CAF,2019,2065402,2879301,NA,NA
Central African Republic,CAF,2020,2121136,2905492,NA,NA
Central African Republic,CAF,2021,2180208,2931892,NA,NA
Central African Republic,CAF,2022,2198274,2899765,NA,NA
Central African Republic,CAF,2023,2247177,2905244,NA,NA
Chad,TCD,1960,204187,2845651,102.8194705,NA
Chad,TCD,1961,216654,2895293,107.3203805,2.469799206
Chad,TCD,1962,229882,2945716,112.619958,2.520315873
Chad,TCD,1963,243943,2996962,114.7108608,2.572146825
Chad,TCD,1964,260530,3046949,118.5941068,2.624983333
Chad,TCD,1965,283637,3090583,123.5622761,2.677952381
Chad,TCD,1966,308580,3132323,125.7794601,2.730875397
Chad,TCD,1967,335554,3172958,128.2099997,2.784533333
Chad,TCD,1968,364836,3213395,126.8727749,2.839865873
Chad,TCD,1969,396584,3254529,129.175849,2.89770873
Chad,TCD,1970,431235,3296593,125.8820784,2.958593651
Chad,TCD,1971,468795,3338521,131.8164109,3.021679365
Chad,TCD,1972,510016,3383236,150.3698057,3.08988254
Chad,TCD,1973,553324,3432585,162.3718662,3.163419841
Chad,TCD,1974,599681,3478675,159.9989788,3.237818355
Chad,TCD,1975,648672,3518562,207.4762552,3.309429797
Chad,TCD,1976,700189,3551108,203.7131167,3.37618885
Chad,TCD,1977,754273,3577394,215.9354504,3.440015089
Chad,TCD,1978,811691,3599675,252.5113817,3.50330845
Chad,TCD,1979,837641,3667743,222.9147385,3.577973316
Chad,TCD,1980,848318,3667135,228.7704919,3.585969663
Chad,TCD,1981,858168,3662791,193.9715795,3.590342281
Chad,TCD,1982,908794,3829689,176.0837508,3.763090057
Chad,TCD,1983,964806,4014324,167.1809746,3.95420108
Chad,TCD,1984,987738,4057407,182.1758809,4.006627224
Chad,TCD,1985,1007991,4088278,202.7109851,4.047227605
Chad,TCD,1986,1049321,4201748,203.3544495,4.170162802
Chad,TCD,1987,1097831,4340478,213.9317299,4.318860388
Chad,TCD,1988,1147285,4478317,263.5446478,4.467600064
Chad,TCD,1989,1198951,4620635,246.3553785,4.621653431
Chad,TCD,1990,1245087,4737746,290.5990453,4.751296855
Chad,TCD,1991,1304619,4901057,302.4872684,4.928268742
Chad,TCD,1992,1374893,5099763,290.6482861,5.141880559
Chad,TCD,1993,1419168,5209978,220.7299649,5.264569568
Chad,TCD,1994,1454372,5329078,173.9288951,5.387110864
Chad,TCD,1995,1522235,5566829,203.9648527,5.629815756
Chad,TCD,1996,1593618,5816490,216.9125411,5.88477446
Chad,TCD,1997,1652043,6018323,201.384077,6.091459657
Chad,TCD,1998,1712487,6226353,219.7795309,6.304669632
Chad,TCD,1999,1776433,6446272,186.6385311,6.530102446
Chad,TCD,2000,1841762,6670331,163.1216637,6.759921379
Chad,TCD,2001,1907854,6896270,NA,NA
Chad,TCD,2002,1978396,7137796,NA,NA
Chad,TCD,2003,2062181,7425652,NA,NA
Chad,TCD,2004,2159393,7760643,NA,NA
Chad,TCD,2005,2251627,8076465,NA,NA
Chad,TCD,2006,2337641,8368783,NA,NA
Chad,TCD,2007,2423337,8658323,NA,NA
Chad,TCD,2008,2513424,8962872,NA,NA
Chad,TCD,2009,2608776,9284978,NA,NA
Chad,TCD,2010,2706920,9605655,NA,NA
Chad,TCD,2011,2812987,9942010,NA,NA
Chad,TCD,2012,2925179,10285819,NA,NA
Chad,TCD,2013,3045991,10645088,NA,NA
Chad,TCD,2014,3174291,11014387,NA,NA
Chad,TCD,2015,3297912,11349709,NA,NA
Chad,TCD,2016,3427550,11687105,NA,NA
Chad,TCD,2017,3571050,12051709,NA,NA
Chad,TCD,2018,3725534,12430997,NA,NA
Chad,TCD,2019,3884153,12801070,NA,NA
Chad,TCD,2020,4051245,13173434,NA,NA
Chad,TCD,2021,4239742,13588531,NA,NA
Chad,TCD,2022,4440903,14014413,NA,NA
Chad,TCD,2023,4707283,14611781,NA,NA
Channel Islands,OWID_CIS,1960,42883,67925,NA,NA
Channel Islands,OWID_CIS,1961,42965,68817,NA,NA
Channel Islands,OWID_CIS,1962,43116,69837,NA,NA
Channel Islands,OWID_CIS,1963,43305,70929,NA,NA
Channel Islands,OWID_CIS,1964,43504,72057,NA,NA
Channel Islands,OWID_CIS,1965,43695,73184,NA,NA
Channel Islands,OWID_CIS,1966,43875,74311,NA,NA
Channel Islands,OWID_CIS,1967,44054,75451,NA,NA
Channel Islands,OWID_CIS,1968,44215,76578,NA,NA
Channel Islands,OWID_CIS,1969,44356,77683,NA,NA
Channel Islands,OWID_CIS,1970,44492,78796,NA,NA
Channel Islands,OWID_CIS,1971,44594,79961,NA,NA
Channel Islands,OWID_CIS,1972,44513,81251,NA,NA
Channel Islands,OWID_CIS,1973,44392,82481,NA,NA
Channel Islands,OWID_CIS,1974,44232,83661,NA,NA
Channel Islands,OWID_CIS,1975,44021,84760,NA,NA
Channel Islands,OWID_CIS,1976,43712,85679,NA,NA
Channel Islands,OWID_CIS,1977,43312,86414,NA,NA
Channel Islands,OWID_CIS,1978,42883,87098,NA,NA
Channel Islands,OWID_CIS,1979,42450,87770,NA,NA
Channel Islands,OWID_CIS,1980,42021,88441,NA,NA
Channel Islands,OWID_CIS,1981,41826,89252,NA,NA
Channel Islands,OWID_CIS,1982,42150,90022,NA,NA
Channel Islands,OWID_CIS,1983,42520,90893,NA,NA
Channel Islands,OWID_CIS,1984,42912,91815,NA,NA
Channel Islands,OWID_CIS,1985,43315,92760,NA,NA
Channel Islands,OWID_CIS,1986,43715,93698,NA,NA
Channel Islands,OWID_CIS,1987,43991,94752,NA,NA
Channel Islands,OWID_CIS,1988,44271,95818,NA,NA
Channel Islands,OWID_CIS,1989,44569,96932,NA,NA
Channel Islands,OWID_CIS,1990,44918,98169,NA,NA
Channel Islands,OWID_CIS,1991,45101,99168,NA,NA
Channel Islands,OWID_CIS,1992,44977,99756,NA,NA
Channel Islands,OWID_CIS,1993,44787,100197,NA,NA
Channel Islands,OWID_CIS,1994,44574,100589,NA,NA
Channel Islands,OWID_CIS,1995,44332,100915,NA,NA
Channel Islands,OWID_CIS,1996,44252,101313,NA,NA
Channel Islands,OWID_CIS,1997,44472,101742,NA,NA
Channel Islands,OWID_CIS,1998,44706,102200,NA,NA
Channel Islands,OWID_CIS,1999,44929,102625,NA,NA
Channel Islands,OWID_CIS,2000,45122,102988,NA,NA
Channel Islands,OWID_CIS,2001,45392,103458,NA,NA
Channel Islands,OWID_CIS,2002,45799,104082,NA,NA
Channel Islands,OWID_CIS,2003,46222,104738,NA,NA
Channel Islands,OWID_CIS,2004,46647,105392,NA,NA
Channel Islands,OWID_CIS,2005,47076,106050,NA,NA
Channel Islands,OWID_CIS,2006,47506,106708,NA,NA
Channel Islands,OWID_CIS,2007,47939,107370,NA,NA
Channel Islands,OWID_CIS,2008,48375,108033,NA,NA
Channel Islands,OWID_CIS,2009,48816,108695,NA,NA
Channel Islands,OWID_CIS,2010,49258,109363,NA,NA
Channel Islands,OWID_CIS,2011,49654,110052,NA,NA
Channel Islands,OWID_CIS,2012,49933,110834,NA,NA
Channel Islands,OWID_CIS,2013,50195,111582,NA,NA
Channel Islands,OWID_CIS,2014,50437,112289,NA,NA
Channel Islands,OWID_CIS,2015,50609,112845,NA,NA
Channel Islands,OWID_CIS,2016,50689,113194,NA,NA
Channel Islands,OWID_CIS,2017,50798,113521,NA,NA
Channel Islands,OWID_CIS,2018,50992,113957,NA,NA
Channel Islands,OWID_CIS,2019,51234,114405,NA,NA
Channel Islands,OWID_CIS,2020,51471,114764,NA,NA
Channel Islands,OWID_CIS,2021,51710,115031,NA,NA
Channel Islands,OWID_CIS,2022,51965,115250,NA,NA
Channel Islands,OWID_CIS,2023,52251,115440,NA,NA
Chile,CHL,1960,5530907,2622443,504.087277,NA
Chile,CHL,1961,5715809,2608993,580.1024571,11.19629283
Chile,CHL,1962,5899933,2597126,662.7334757,11.42796679
Chile,CHL,1963,6086441,2583703,644.8920604,11.66075435
Chile,CHL,1964,6274214,2568311,674.49014,11.89259507
Chile,CHL,1965,6461916,2551022,677.7677962,12.12178897
Chile,CHL,1966,6650046,2531676,780.0969232,12.34879198
Chile,CHL,1967,6838375,2510564,754.8961754,12.57368748
Chile,CHL,1968,7026998,2487718,755.8925528,12.79664628
Chile,CHL,1969,7216360,2463922,863.5694904,13.01932129
Chile,CHL,1970,7406357,2438987,928.7753106,13.24131846
Chile,CHL,1971,7595661,2414040,1086.555074,13.46236746
Chile,CHL,1972,7786478,2388200,1163.074103,13.68425031
Chile,CHL,1973,7978520,2361842,1627.253567,13.90708403
Chile,CHL,1974,8171214,2334603,1542.925527,14.12960975
Chile,CHL,1975,8365008,2306551,714.1946235,14.35252148
Chile,CHL,1976,8560267,2277984,953.9015123,14.57671089
Chile,CHL,1977,8756541,2248978,1268.962883,14.80167498
Chile,CHL,1978,8953351,2219344,1431.350138,15.02651533
Chile,CHL,1979,9150635,2189144,1922.977189,15.25123196
Chile,CHL,1980,9349891,2158659,2523.055456,15.47821748
Chile,CHL,1981,9550621,2128096,2954.937434,15.70708053
Chile,CHL,1982,9743957,2106257,1648.011712,15.93773234
Chile,CHL,1983,9904607,2121531,1693.146767,16.17433816
Chile,CHL,1984,10070403,2137330,1611.4186,16.41857109
Chile,CHL,1985,10241471,2153803,1429.38851,16.67080099
Chile,CHL,1986,10417956,2170958,1501.091407,16.93123363
Chile,CHL,1987,10601116,2189034,1739.676991,17.20188237
Chile,CHL,1988,10791342,2208082,2003.363504,17.48334167
Chile,CHL,1989,10987352,2227653,2265.359377,17.77328346
Chile,CHL,1990,11189271,2247905,2466.130142,18.07208836
Chile,CHL,1991,11394244,2268247,2770.079646,18.37512172
Chile,CHL,1992,11602508,2282069,3309.399239,18.67381229
Chile,CHL,1993,11831245,2271031,3494.994609,18.96660265
Chile,CHL,1994,12057580,2258676,3981.390189,19.2543912
Chile,CHL,1995,12282174,2245207,5055.614062,19.53833998
Chile,CHL,1996,12503459,2230587,5333.504387,19.81629035
Chile,CHL,1997,12718253,2214181,5741.95843,20.08310873
Chile,CHL,1998,12930789,2197010,5419.824173,20.34586138
Chile,CHL,1999,13140600,2178713,4933.555815,20.60343469
Chile,CHL,2000,13344444,2159191,5052.992458,20.85133525
Chile,CHL,2001,13545043,2138806,NA,NA
Chile,CHL,2002,13733915,2124010,NA,NA
Chile,CHL,2003,13887851,2136901,NA,NA
Chile,CHL,2004,14038455,2148867,NA,NA
Chile,CHL,2005,14187960,2160818,NA,NA
Chile,CHL,2006,14336915,2172280,NA,NA
Chile,CHL,2007,14487604,2183977,NA,NA
Chile,CHL,2008,14643016,2195972,NA,NA
Chile,CHL,2009,14801358,2208373,NA,NA
Chile,CHL,2010,14960588,2220876,NA,NA
Chile,CHL,2011,15118984,2232832,NA,NA
Chile,CHL,2012,15274745,2244374,NA,NA
Chile,CHL,2013,15431205,2255801,NA,NA
Chile,CHL,2014,15595978,2268217,NA,NA
Chile,CHL,2015,15766405,2281220,NA,NA
Chile,CHL,2016,15969570,2297651,NA,NA
Chile,CHL,2017,16237154,2321714,NA,NA
Chile,CHL,2018,16543634,2349557,NA,NA
Chile,CHL,2019,16825479,2372265,NA,NA
Chile,CHL,2020,16993267,2377357,NA,NA
Chile,CHL,2021,17085969,2370365,NA,NA
Chile,CHL,2022,17189465,2363571,NA,NA
Chile,CHL,2023,17302134,2356701,NA,NA
China,CHN,1960,108085352,558984648,89.52021424,NA
China,CHN,1961,110327936,550002064,75.80556079,70.33579208
China,CHN,1962,114685540,551084460,70.90915243,70.91523979
China,CHN,1963,121162226,561172774,74.31337177,72.67967939
China,CHN,1964,127791981,570563019,85.49824259,74.38606769
China,CHN,1965,129348359,585836641,98.4864177,76.17873406
China,CHN,1966,131746910,603653090,104.3241848,78.3319575
China,CHN,1967,134196718,620353282,96.58917883,80.37174127
China,CHN,1968,136747486,637762514,91.4723839,82.4978031
China,CHN,1969,139527262,656497738,100.1295372,84.78949751
China,CHN,1970,142386810,675928190,113.1625778,87.16374191
China,CHN,1971,145443877,695661123,118.654144,89.59124437
China,CHN,1972,148131235,713898765,131.8855585,91.82009427
China,CHN,1973,151552570,730387430,157.0891109,93.94083029
China,CHN,1974,155688522,744661478,160.1476879,95.90179213
China,CHN,1975,159452730,756942270,178.3396141,97.61084334
China,CHN,1976,162497601,768187399,165.4042624,99.13295875
China,CHN,1977,165293316,778161684,185.4205374,100.4931697
China,CHN,1978,171153535,785011465,156.3963885,101.8469896
China,CHN,1979,180399661,788605339,183.9831522,103.2146566
China,CHN,1980,189947471,791287529,194.8047222,104.5173488
China,CHN,1981,199949784,793935216,197.0714745,105.8647778
China,CHN,1982,210823843,797806157,203.3349195,107.435358
China,CHN,1983,220472140,802837860,225.4319289,108.9990147
China,CHN,1984,230206255,806618745,250.713969,110.4385801
China,CHN,1985,240414890,810625110,294.4588485,111.9527068
China,CHN,1986,251325056,815464944,281.9281209,113.6303358
China,CHN,1987,262976051,821058949,251.811957,115.4672063
China,CHN,1988,275121076,826508924,283.5376952,117.3413575
China,CHN,1989,287504237,831145763,310.8819124,119.154262
China,CHN,1990,300165618,835019382,317.884673,120.9155061
China,CHN,1991,314301034,836478966,333.1421454,122.576625
China,CHN,1992,328521540,836448460,366.4606923,124.0880888
China,CHN,1993,342961393,835478607,377.3898395,125.522861
China,CHN,1994,357836540,833998460,473.4899164,126.9496445
China,CHN,1995,373035157,831819843,609.6043379,128.3366211
China,CHN,1996,388593258,828956742,709.4158882,129.6889829
China,CHN,1997,404485562,825589438,781.7425612,131.0231002
China,CHN,1998,420606126,821328874,828.594691,132.2863841
China,CHN,1999,436766058,815968942,873.2923363,133.4367607
China,CHN,2000,452999147,809645853,959.3604314,134.492481
China,CHN,2001,471767321,800082679,NA,NA
China,CHN,2002,491993700,788406300,NA,NA
China,CHN,2003,512473984,775926016,NA,NA
China,CHN,2004,533257098,762817902,NA,NA
China,CHN,2005,554367818,749352182,NA,NA
China,CHN,2006,575118254,735901746,NA,NA
China,CHN,2007,595670841,722214159,NA,NA
China,CHN,2008,616481190,708173810,NA,NA
China,CHN,2009,637407288,693852712,NA,NA
China,CHN,2010,658498663,679206337,NA,NA
China,CHN,2011,679390629,665644371,NA,NA
China,CHN,2012,700996454,653193546,NA,NA
China,CHN,2013,722694421,640545579,NA,NA
